field_001,field_002,field_003,field_004,field_005,field_006,field_007,field_008,field_009,field_010,field_011,field_012,field_013,field_014,field_015,field_016,field_017,field_018,field_019,field_020
145.8412,98.231,south,2020-01-01 00:00:00,true,115.755,117.3635,north,2020-01-01 00:00:00,true,96.8466,73.7988,south,2020-01-01 00:00:00,false,136.6797,135.0942,west,2020-01-01 00:00:00,false
149.8407,84.0854,south,2020-01-01 00:01:00,false,117.6909,78.6148,west,2020-01-01 00:01:00,true,53.3608,109.5345,north,2020-01-01 00:01:00,false,75.5169,95.9382,north,2020-01-01 00:01:00,false
77.4383,100.0905,east,2020-01-01 00:02:00,false,88.8194,82.029,south,2020-01-01 00:02:00,false,147.2365,126.1627,west,2020-01-01 00:02:00,true,63.5949,129.717,west,2020-01-01 00:02:00,true
76.8744,138.8889,west,2020-01-01 00:03:00,true,25.544,77.697,north,2020-01-01 00:03:00,false,122.7163,147.7934,south,2020-01-01 00:03:00,false,92.507,100.2268,south,2020-01-01 00:03:00,false
95.0854,124.5284,south,2020-01-01 00:04:00,false,65.7354,125.9339,north,2020-01-01 00:04:00,true,84.2564,90.1709,east,2020-01-01 00:04:00,false,125.6263,131.074,north,2020-01-01 00:04:00,false
80.8747,17.8846,south,2020-01-01 00:05:00,true,85.9777,102.57,north,2020-01-01 00:05:00,true,101.8523,124.518,north,2020-01-01 00:05:00,true,68.535,112.6997,north,2020-01-01 00:05:00,true
91.4301,82.9615,south,2020-01-01 00:06:00,false,75.0218,96.8582,east,2020-01-01 00:06:00,false,104.945,71.9121,east,2020-01-01 00:06:00,false,126.9153,134.82,east,2020-01-01 00:06:00,false
61.0872,106.5789,south,2020-01-01 00:07:00,false,103.5938,103.6775,east,2020-01-01 00:07:00,false,105.0769,53.6389,east,2020-01-01 00:07:00,false,67.7851,114.1051,west,2020-01-01 00:07:00,true
100.0706,68.6274,south,2020-01-01 00:08:00,false,98.8327,111.3559,east,2020-01-01 00:08:00,true,94.9401,168.8556,north,2020-01-01 00:08:00,false,67.264,57.6803,south,2020-01-01 00:08:00,false
65.9581,82.2436,north,2020-01-01 00:09:00,false,106.6142,83.0275,south,2020-01-01 00:09:00,true,78.5737,96.6953,north,2020-01-01 00:09:00,false,81.5277,93.3821,west,2020-01-01 00:09:00,true
135.5435,128.1481,east,2020-01-01 00:10:00,false,110.7812,59.0667,north,2020-01-01 00:10:00,true,127.0669,106.589,north,2020-01-01 00:10:00,true,115.6359,91.5217,north,2020-01-01 00:10:00,true
120.5698,69.1836,east,2020-01-01 00:11:00,true,103.144,126.444,north,2020-01-01 00:11:00,false,76.6438,137.9632,west,2020-01-01 00:11:00,false,96.5872,126.3391,south,2020-01-01 00:11:00,false
53.4237,76.6174,west,2020-01-01 00:12:00,false,127.6425,75.4441,east,2020-01-01 00:12:00,false,79.5101,110.0341,west,2020-01-01 00:12:00,true,90.5406,94.4719,north,2020-01-01 00:12:00,true
60.34,133.979,west,2020-01-01 00:13:00,false,98.6542,54.3672,south,2020-01-01 00:13:00,true,94.7468,117.8944,west,2020-01-01 00:13:00,false,34.0907,132.4787,east,2020-01-01 00:13:00,true
108.2095,164.6132,west,2020-01-01 00:14:00,false,94.4554,55.3793,west,2020-01-01 00:14:00,false,105.2094,72.7774,east,2020-01-01 00:14:00,false,68.1903,82.9709,south,2020-01-01 00:14:00,false
163.842,63.2455,south,2020-01-01 00:15:00,false,71.8196,89.3923,west,2020-01-01 00:15:00,false,155.7365,118.4289,south,2020-01-01 00:15:00,false,90.0877,113.876,south,2020-01-01 00:15:00,false
97.0967,42.7334,west,2020-01-01 00:16:00,false,116.6146,82.4046,north,2020-01-01 00:16:00,true,166.7181,114.2704,south,2020-01-01 00:16:00,false,79.5494,106.7617,north,2020-01-01 00:16:00,true
95.4762,117.8062,south,2020-01-01 00:17:00,false,76.137,103.1303,south,2020-01-01 00:17:00,true,35.6433,77.0788,north,2020-01-01 00:17:00,true,96.0596,73.7468,north,2020-01-01 00:17:00,true
126.9443,84.9512,west,2020-01-01 00:18:00,false,98.1802,130.4482,south,2020-01-01 00:18:00,true,110.3669,55.7801,south,2020-01-01 00:18:00,false,96.839,100.0566,north,2020-01-01 00:18:00,true
85.5257,103.7561,east,2020-01-01 00:19:00,true,137.4364,92.6493,west,2020-01-01 00:19:00,false,103.3727,99.2206,west,2020-01-01 00:19:00,true,64.9636,97.3146,west,2020-01-01 00:19:00,false
81.5707,76.5345,south,2020-01-01 00:20:00,true,89.7913,60.1993,south,2020-01-01 00:20:00,false,68.07,93.1859,west,2020-01-01 00:20:00,false,117.7475,124.0805,north,2020-01-01 00:20:00,true
104.7703,123.6195,south,2020-01-01 00:21:00,true,144.0443,38.7382,north,2020-01-01 00:21:00,true,95.019,133.6244,west,2020-01-01 00:21:00,false,115.4894,83.7766,west,2020-01-01 00:21:00,false
52.7335,112.4635,west,2020-01-01 00:22:00,false,122.7508,108.1347,south,2020-01-01 00:22:00,true,82.113,133.6205,west,2020-01-01 00:22:00,true,113.1486,97.7214,north,2020-01-01 00:22:00,true
147.064,113.7378,north,2020-01-01 00:23:00,false,107.0793,110.5759,east,2020-01-01 00:23:00,true,109.4659,73.241,north,2020-01-01 00:23:00,false,113.6777,90.1545,north,2020-01-01 00:23:00,false
62.3855,101.8013,east,2020-01-01 00:24:00,true,113.5849,81.772,east,2020-01-01 00:24:00,true,116.3235,110.7937,east,2020-01-01 00:24:00,false,137.2683,108.0596,east,2020-01-01 00:24:00,false
81.3693,109.2179,south,2020-01-01 00:25:00,true,110.9793,127.4401,east,2020-01-01 00:25:00,false,103.499,30.8312,north,2020-01-01 00:25:00,false,110.0093,82.7795,west,2020-01-01 00:25:00,true
109.6992,99.1521,west,2020-01-01 00:26:00,true,94.9365,79.0091,south,2020-01-01 00:26:00,true,121.8786,98.2437,west,2020-01-01 00:26:00,true,109.8057,98.2089,south,2020-01-01 00:26:00,false
85.3114,110.5219,north,2020-01-01 00:27:00,false,83.7207,108.3002,east,2020-01-01 00:27:00,false,132.2644,128.0338,west,2020-01-01 00:27:00,false,107.888,91.4681,west,2020-01-01 00:27:00,false
